epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,3.52215,0,47.4975,0,0,0,0,0,0,82.6405,0,0,0,0
2,6.83833,0,47.5799,0,0,0,0,0,0,82.7077,0,1.58448e-05,1.58448e-05,1.58448e-05
3,10.0645,0,47.5069,0,0,0,0,0,0,82.7794,0,3.00393e-05,3.00393e-05,3.00393e-05
4,13.2673,0,47.2463,0,0,0,0,0,0,82.8503,0,4.25835e-05,4.25835e-05,4.25835e-05
5,16.3357,0,47.1566,0,0,0,0,0,0,82.9176,0,5.34774e-05,5.34774e-05,5.34774e-05
6,19.4064,0,46.8593,0,0,0,0,0,0,82.9767,0,6.27209e-05,6.27209e-05,6.27209e-05
7,22.5068,0,46.6899,0,0,0,0,0,0,83.0234,0,7.03141e-05,7.03141e-05,7.03141e-05
8,25.6757,0,46.4566,0,0,0,0,0,0,83.0507,0,7.62569e-05,7.62569e-05,7.62569e-05
9,28.6004,0,46.296,0,0,0,0,0,0,83.0644,0,8.05494e-05,8.05494e-05,8.05494e-05
10,31.7535,0,46.0788,0,0,0,0,0,0,83.0629,0,8.31916e-05,8.31916e-05,8.31916e-05
11,34.8532,0,45.8844,0,0,0,0,0,0,83.0594,0,8.41835e-05,8.41835e-05,8.41835e-05
12,37.9114,0,45.7088,0,0,0,0,0,0,83.0551,0,8.3525e-05,8.3525e-05,8.3525e-05
13,41.029,0,45.4865,0,0,0,0,0,0,83.0428,0,8.12162e-05,8.12162e-05,8.12162e-05
14,44.3184,0,45.3708,0,0,0,0,0,0,83.0378,0,7.72571e-05,7.72571e-05,7.72571e-05
15,47.0928,0,44.7304,0,0,0,0,0,0,83.0452,0,7.16477e-05,7.16477e-05,7.16477e-05
16,50.1799,0,44.8601,0,0,0,0,0,0,83.0647,0,6.43879e-05,6.43879e-05,6.43879e-05
17,53.0447,0,44.5044,0,0,0,0,0,0,83.1164,0,5.54778e-05,5.54778e-05,5.54778e-05
18,55.9351,0,44.0516,0,0,0,0,0,0,83.1164,0,4.49173e-05,4.49173e-05,4.49173e-05
19,59.0685,0,44.1947,0,0,0,0,0,0,83.2225,0,3.27065e-05,3.27065e-05,3.27065e-05
20,61.8991,0,44.1216,0,0,0,0,0,0,83.2225,0,1.88454e-05,1.88454e-05,1.88454e-05
