epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,3.81038,0,48.1238,0,0,0,0,0,0,82.7243,0,0,0,0
2,7.23014,0,48.0947,0,0,0,0,0,0,82.7445,0,6.78657e-06,6.78657e-06,6.78657e-06
3,10.8681,0,48.0642,0,0,0,0,0,0,82.7662,0,1.28663e-05,1.28663e-05,1.28663e-05
4,14.0115,0,48.0731,0,0,0,0,0,0,82.7887,0,1.82391e-05,1.82391e-05,1.82391e-05
5,17.1958,0,47.939,0,0,0,0,0,0,82.8114,0,2.29051e-05,2.29051e-05,2.29051e-05
6,20.4824,0,47.8982,0,0,0,0,0,0,82.8344,0,2.68642e-05,2.68642e-05,2.68642e-05
7,23.7288,0,47.8148,0,0,0,0,0,0,82.8578,0,3.01165e-05,3.01165e-05,3.01165e-05
8,26.9426,0,47.6862,0,0,0,0,0,0,82.8811,0,3.26619e-05,3.26619e-05,3.26619e-05
9,30.064,0,47.6409,0,0,0,0,0,0,82.9034,0,3.45005e-05,3.45005e-05,3.45005e-05
10,33.2039,0,47.4819,0,0,0,0,0,0,82.925,0,3.56322e-05,3.56322e-05,3.56322e-05
11,36.4468,0,47.3957,0,0,0,0,0,0,82.9454,0,3.6057e-05,3.6057e-05,3.6057e-05
12,39.7897,0,47.3475,0,0,0,0,0,0,82.966,0,3.5775e-05,3.5775e-05,3.5775e-05
13,43.112,0,47.1927,0,0,0,0,0,0,82.9852,0,3.47861e-05,3.47861e-05,3.47861e-05
14,46.3483,0,47.1773,0,0,0,0,0,0,83.003,0,3.30903e-05,3.30903e-05,3.30903e-05
15,49.6121,0,47.0314,0,0,0,0,0,0,83.0215,0,3.06877e-05,3.06877e-05,3.06877e-05
16,52.8915,0,47.0009,0,0,0,0,0,0,83.0413,0,2.75782e-05,2.75782e-05,2.75782e-05
17,55.7937,0,46.9328,0,0,0,0,0,0,83.0618,0,2.37619e-05,2.37619e-05,2.37619e-05
18,58.8126,0,46.8634,0,0,0,0,0,0,83.0618,0,1.92387e-05,1.92387e-05,1.92387e-05
19,61.8311,0,46.8461,0,0,0,0,0,0,83.1122,0,1.40087e-05,1.40087e-05,1.40087e-05
20,64.7948,0,46.8334,0,0,0,0,0,0,83.1122,0,8.07177e-06,8.07177e-06,8.07177e-06
